date,n_accidents
2013-11-19,600
2016-8-2,600
2015-3-24,601
2016-7-13,601
2013-7-2,601
2014-8-8,601
2015-8-11,601
2016-1-4,601
2016-3-5,601
2017-2-3,601
2017-3-8,601
2017-1-19,602
2017-8-29,602
2014-10-16,602
2013-5-9,602
2016-1-8,602
2017-9-6,602
2017-8-7,602
2017-9-9,602
2016-3-16,603
2013-4-15,603
2017-7-30,603
2015-12-24,603
2014-1-2,603
2014-5-7,603
2015-7-2,603
2013-3-22,604
2013-9-4,604
2014-6-1,604
2014-8-11,604
2017-11-1,604
2016-1-13,605
2015-4-18,605
2017-7-27,605
2014-7-30,605
2013-9-30,605
2013-6-6,605
2013-12-11,605
2016-3-22,606
2015-7-21,606
2017-8-18,606
2015-8-26,606
2014-12-4,606
2014-8-5,606
2014-4-8,606
2016-5-10,606
2017-11-4,606
2013-3-15,607
2016-3-21,607
2015-5-19,607
2014-10-21,607
2017-10-28,607
2013-11-20,607
2013-12-19,607
2016-2-5,607
2017-3-10,607
2015-3-13,608
2013-6-28,608
2014-8-26,608
2017-10-29,608
2016-3-23,609
2014-6-30,609
2013-7-17,609
2015-8-28,609
2017-9-22,609
2014-4-11,609
2016-2-4,609
2016-7-8,609
2017-7-6,609
2017-5-20,610
2015-7-15,610
2014-9-15,610
2015-2-11,610
2017-3-6,610
2014-6-28,611
2013-11-18,611
2015-11-30,611
2015-12-21,611
2014-12-2,611
2015-8-10,611
2014-1-23,612
2017-3-22,612
2015-4-23,612
2017-5-21,612
2014-6-14,612
2017-8-31,612
2016-9-24,612
2013-11-16,612
2015-11-2,612
2017-8-2,612
2015-1-13,613
2016-2-16,613
2015-4-28,613
2013-6-18,613
2014-9-16,613
2015-11-14,613
2013-6-4,613
2013-4-9,613
2014-2-4,613
2013-6-17,614
2016-8-13,614
2015-8-27,614
2015-8-31,614
2017-9-16,614
2016-10-29,614
2013-7-10,614
2014-7-7,614
2017-7-3,614
2016-2-22,615
2015-5-21,615
2015-6-18,615
2013-9-24,615
2013-10-15,615
2013-10-31,615
2013-6-12,615
2015-11-9,615
2016-4-6,615
2016-2-29,616
2016-3-24,616
2013-10-21,616
2013-10-1,616
2014-7-1,616
2014-1-8,616
2015-11-6,616
2017-11-11,616
2014-4-25,617
2017-7-24,617
2013-7-26,617
2013-11-15,617
2013-7-8,617
2016-4-11,617
2015-7-22,618
2017-8-23,618
2014-8-28,618
2015-11-16,618
2013-10-7,618
2014-5-5,618
2014-9-10,618
2015-12-8,618
2016-8-10,618
2016-7-11,618
2014-5-17,619
2016-5-17,619
2016-9-20,619
2015-9-24,619
2014-9-11,619
2015-8-5,619
2015-2-17,620
2015-6-21,620
2017-8-21,620
2013-10-28,620
2013-11-14,620
2013-5-8,620
2014-10-7,620
2015-7-8,620
2016-11-8,620
2017-1-11,620
2015-2-20,621
2016-5-28,621
2013-6-26,621
2016-7-16,621
2016-9-21,621
2014-12-18,621
2013-10-11,621
2015-1-30,622
2016-2-23,622
2017-4-26,622
2015-5-30,622
2014-6-16,622
2013-6-19,622
2015-6-30,622
2015-7-23,622
2013-8-14,622
2017-8-24,622
2016-8-30,622
2016-9-26,622
2014-4-4,622
2016-2-11,622
2016-3-12,622
2016-1-20,623
2013-3-18,623
2015-8-18,623
2016-12-17,623
2014-6-7,623
2015-12-3,623
2017-4-8,623
2017-10-11,623
2017-4-20,624
2014-7-18,624
2016-8-27,624
2015-9-21,624
2016-9-29,624
2017-11-18,624
2015-12-19,624
2013-6-10,624
2016-6-4,624
2016-5-5,624
2016-1-6,624
2017-2-7,624
2017-3-27,625
2014-8-14,625
2014-11-3,625
2016-3-3,625
2015-2-18,626
2016-3-14,626
2015-7-27,626
2014-7-31,626
2013-10-26,626
2014-10-30,626
2013-8-2,626
2015-9-1,626
2016-11-5,626
2016-9-6,626
2016-4-7,626
2014-3-20,627
2013-9-17,627
2015-2-25,628
2015-3-31,628
2017-8-25,628
2017-9-23,628
2015-11-18,628
2013-11-21,628
2014-12-6,628
2016-2-12,628
2017-8-8,628
2017-4-10,628
2015-7-29,629
2016-10-22,629
2013-9-10,629
2015-12-5,629
2015-8-6,629
2016-3-10,629
2015-4-20,630
2017-5-14,630
2016-12-13,630
2017-7-11,630
2016-3-18,631
2017-3-21,631
2017-8-17,631
2017-8-19,631
2014-8-29,631
2013-9-20,631
2015-10-27,631
2017-11-27,631
2013-6-1,631
2015-3-3,631
2015-10-6,631
2016-3-8,631
2016-8-8,631
2014-6-24,632
2013-10-24,632
2013-9-9,632
2017-7-17,633
2017-7-26,633
2014-11-19,633
2013-7-1,633
2016-10-8,633
2017-6-3,633
2017-3-7,633
2015-9-30,634
2017-10-16,634
2014-11-20,634
2015-6-8,634
2016-6-9,634
2016-4-12,634
2017-2-13,635
2017-2-16,635
2017-3-30,635
2016-8-18,635
2016-8-24,635
2013-7-3,635
2013-11-6,635
2013-6-11,635
2016-12-8,635
2017-5-8,635
2013-3-13,636
2014-5-14,636
2013-7-18,636
2013-8-23,636
2014-2-11,636
2017-1-12,636
2016-6-15,637
2016-8-23,637
2016-9-28,637
2015-12-14,637
2015-5-5,637
2015-11-12,637
2016-12-7,637
2016-1-12,637
2017-5-1,637
2017-12-6,638
2016-4-23,639
2017-5-24,639
2014-10-23,639
2017-11-14,639
2013-12-9,639
2014-10-6,639
2014-10-8,639
2015-4-30,640
2013-12-16,640
2014-2-12,640
2015-5-4,640
2016-1-5,640
2017-1-3,640
2016-6-23,641
2016-8-16,641
2016-10-15,641
2014-11-7,641
2014-7-11,641
2016-5-9,641
2016-3-31,642
2017-5-30,642
2017-10-25,642
2014-10-27,642
2017-11-28,642
2015-5-1,642
2015-6-2,642
2017-10-6,642
2016-3-30,643
2015-7-28,643
2016-8-15,643
2014-9-26,643
2017-12-19,643
2013-8-1,643
2014-6-2,643
2015-9-4,643
2015-8-12,643
2014-6-23,644
2016-9-17,644
2014-12-1,644
2017-4-3,644
2017-8-10,644
2016-1-29,645
2015-4-21,645
2014-5-27,645
2014-12-16,645
2014-12-9,645
2014-4-10,645
2015-5-11,645
2017-3-15,646
2014-6-25,646
2017-7-15,646
2017-7-22,646
2013-11-7,646
2015-7-7,646
2017-3-2,646
2016-5-23,647
2016-7-23,647
2013-10-25,647
2016-11-28,647
2013-10-2,647
2013-11-12,647
2014-9-5,647
2017-6-1,647
2017-5-9,647
2017-8-9,647
2013-6-25,648
2014-9-19,648
2014-10-17,648
2013-12-12,648
2015-4-1,648
2016-9-7,648
2016-9-12,648
2017-1-17,649
2014-1-29,649
2015-5-16,649
2013-4-12,649
2014-12-10,649
2015-10-10,649
2014-5-20,650
2014-5-30,650
2014-9-18,650
2017-10-26,650
2017-12-16,650
2014-5-1,650
2015-3-2,650
2016-8-9,650
2017-10-5,650
2016-3-28,651
2014-4-30,651
2016-5-4,651
2017-6-5,651
2017-8-11,651
2017-6-17,652
2013-9-13,652
2017-9-26,652
2017-10-13,652
2014-12-19,652
2014-11-6,652
2015-2-6,652
2015-6-9,652
2017-1-9,652
2017-2-24,653
2017-3-24,653
2014-7-25,653
2017-7-31,653
2015-4-2,653
2016-3-2,653
2015-5-14,654
2017-6-16,654
2014-11-14,654
2015-9-2,654
2014-2-28,655
2015-5-13,655
2015-9-19,655
2016-10-31,655
2015-12-2,655
2015-11-3,655
2016-11-19,656
2017-11-30,656
2014-11-1,656
2014-1-30,657
2013-5-20,657
2017-5-23,657
2015-7-14,657
2017-9-19,657
2017-6-6,657
2017-11-8,657
2016-8-17,658
2014-9-17,658
2015-10-14,658
2013-10-4,658
2013-11-4,658
2014-7-2,658
2015-6-3,658
2017-6-8,658
2017-1-23,659
2016-1-25,659
2017-4-29,659
2014-5-15,659
2015-7-17,659
2016-8-25,659
2016-9-27,659
2016-7-12,659
2016-2-24,660
2014-5-23,660
2014-6-27,660
2016-9-22,660
2016-7-5,660
2016-3-9,660
2016-8-31,661
2013-9-23,661
2015-3-9,661
2016-3-1,661
2017-3-9,661
2016-1-19,662
2015-6-29,662
2014-9-22,662
2016-10-20,662
2017-10-23,662
2017-6-10,662
2016-2-25,663
2014-5-29,663
2014-6-18,663
2014-6-3,663
2016-11-11,663
2017-3-29,664
2017-9-18,664
2017-2-8,664
2017-5-10,664
2016-4-16,665
2017-6-26,665
2015-9-3,665
2016-11-2,665
2016-12-12,665
2016-1-21,666
2015-5-20,666
2014-6-17,666
2015-10-22,666
2014-11-17,666
2015-8-4,666
2015-10-8,666
2015-6-11,666
2017-7-10,666
2016-3-29,667
2017-8-30,667
2015-10-19,667
2014-8-1,667
2014-1-10,667
2015-6-10,667
2016-4-5,667
2013-5-24,668
2017-5-31,668
2015-7-13,668
2016-8-22,668
2014-10-31,668
2016-11-14,668
2015-8-1,668
2015-10-7,668
2015-12-7,668
2015-12-10,668
2017-6-7,668
2016-4-14,669
2014-10-24,669
2014-12-11,669
2016-3-11,669
2016-1-27,670
2015-6-25,670
2014-6-26,670
2016-6-28,671
2017-8-22,671
2017-9-12,671
2015-11-4,672
2016-8-11,672
2014-12-5,673
2016-5-18,674
2016-8-29,674
2015-12-16,674
2013-12-20,674
2016-9-1,674
2017-11-6,674
2017-7-7,674
2017-7-12,674
2017-2-17,675
2015-4-24,675
2013-4-26,675
2014-6-19,675
2017-10-24,675
2014-2-7,675
2016-4-4,675
2015-10-16,676
2016-10-19,676
2016-12-21,676
2016-7-6,676
2016-6-21,677
2015-11-13,677
2014-11-21,677
2014-2-10,677
2016-4-8,677
2017-9-1,677
2017-2-14,678
2013-8-16,678
2016-6-2,678
2015-4-17,679
2015-4-29,679
2016-6-10,679
2017-5-6,679
2017-12-8,679
2017-12-12,679
2016-4-18,680
2013-6-24,680
2017-7-28,680
2016-9-19,680
2013-10-18,680
2015-2-2,680
2015-12-4,680
2016-1-11,680
2017-12-4,680
2017-5-11,680
2016-1-28,681
2017-5-13,681
2013-6-20,681
2016-6-25,681
2015-5-28,682
2017-12-20,682
2013-11-8,682
2016-3-4,682
2015-10-15,683
2015-7-1,683
2015-10-1,683
2017-10-3,683
2017-4-27,684
2017-9-27,684
2015-11-17,684
2016-11-21,684
2015-5-7,684
2015-5-12,684
2013-5-30,685
2017-4-21,686
2015-5-26,686
2013-5-28,686
2016-6-29,686
2015-7-16,686
2016-7-26,686
2013-5-3,686
2017-12-7,686
2016-4-20,687
2016-6-16,687
2016-7-27,687
2017-10-31,687
2014-12-12,687
2016-4-13,688
2016-5-19,688
2015-10-30,688
2016-8-3,688
2016-4-21,689
2015-10-28,689
2016-12-14,689
2016-11-3,689
2017-4-7,689
2013-6-21,690
2013-12-14,690
2015-11-5,690
2016-12-2,690
2015-6-1,691
2015-6-5,691
2016-12-23,692
2017-5-16,693
2016-5-24,693
2013-6-14,693
2016-7-20,693
2015-3-1,693
2016-5-11,693
2017-11-13,694
2015-12-11,694
2016-6-7,694
2017-5-4,694
2017-10-4,694
2017-11-9,694
2013-12-13,695
2013-9-12,695
2016-10-5,695
2014-10-14,696
2014-11-13,696
2017-11-29,696
2013-5-21,697
2015-5-27,697
2016-6-18,697
2013-7-19,697
2016-7-19,697
2016-7-25,697
2016-9-2,697
2015-10-26,698
2013-5-10,698
2014-5-2,698
2016-4-1,698
2016-6-3,698
2017-12-5,698
2015-12-22,699
2017-12-22,699
2016-8-5,699
2016-11-7,699
2014-5-16,700
2017-7-18,700
2017-12-18,700
2016-12-22,700
2014-9-2,700
2017-6-11,700
2016-1-22,701
2013-12-18,701
2016-12-9,701
2017-4-6,701
2017-11-7,701
2017-3-23,702
2015-6-23,702
2017-7-14,702
2016-11-16,702
2013-11-22,702
2017-9-5,702
2017-2-10,702
2015-2-27,703
2015-11-23,703
2013-12-17,703
2017-8-1,703
2017-7-5,703
2017-12-13,704
2014-1-24,705
2015-8-3,705
2015-6-17,706
2016-10-26,706
2017-11-15,706
2016-11-10,706
2016-8-19,707
2016-11-17,707
2013-12-23,707
2013-6-3,707
2014-6-13,708
2016-7-28,708
2014-10-22,708
2015-5-8,709
2015-7-10,709
2017-8-3,709
2013-11-25,710
2013-11-1,710
2016-2-2,711
2016-5-3,711
2016-12-6,711
2017-5-3,711
2014-11-18,712
2016-6-27,713
2015-8-13,714
2015-10-20,714
2016-8-4,714
2017-9-25,715
2017-5-22,716
2015-9-10,716
2016-2-1,716
2016-9-8,716
2016-9-9,716
2015-7-30,717
2017-9-14,717
2015-11-25,717
2016-6-8,717
2017-4-25,719
2016-12-20,719
2014-10-3,719
2017-11-10,719
2017-12-11,719
2015-10-21,720
2014-12-15,720
2016-1-15,722
2016-7-18,722
2014-11-24,722
2016-12-19,722
2016-4-15,723
2015-5-15,723
2015-10-13,724
2016-4-19,725
2017-5-15,726
2015-8-7,726
2016-5-6,726
2017-9-11,726
2015-5-22,727
2016-5-25,727
2017-6-28,727
2015-7-20,727
2017-7-21,727
2017-10-17,727
2014-9-4,727
2016-7-21,728
2015-8-14,728
2016-8-12,729
2016-11-30,730
2014-9-12,730
2017-12-21,731
2017-10-2,731
2015-6-19,732
2017-9-13,732
2017-9-28,732
2017-10-18,732
2016-11-1,732
2015-11-24,733
2014-12-23,733
2017-6-2,733
2016-1-26,734
2016-12-1,734
2017-9-8,734
2013-5-23,735
2013-5-31,736
2016-5-16,737
2017-5-25,737
2016-6-20,737
2017-5-2,737
2016-4-22,738
2016-5-26,738
2017-11-2,738
2016-7-14,739
2016-10-11,739
2016-5-12,739
2014-7-3,740
2015-2-3,740
2015-9-9,740
2016-6-6,740
2017-3-20,741
2013-5-17,741
2017-6-21,741
2017-7-19,741
2016-11-15,741
2017-3-3,741
2015-10-23,742
2017-11-20,742
2014-11-26,742
2013-11-27,742
2014-6-6,743
2017-6-30,744
2015-9-17,744
2016-6-22,745
2015-12-17,745
2016-6-17,746
2015-12-1,746
2017-3-31,747
2015-9-16,747
2017-3-17,748
2017-5-17,748
2017-6-14,748
2017-9-29,748
2016-12-15,748
2017-6-24,749
2016-7-1,749
2017-8-4,749
2017-6-27,751
2015-1-9,751
2016-11-29,752
2015-7-31,753
2015-8-21,753
2017-10-27,753
2015-12-15,753
2017-7-13,754
2016-9-15,754
2017-10-19,754
2016-10-7,754
2016-8-26,755
2015-11-10,756
2017-10-10,756
2015-2-13,757
2016-6-30,757
2016-10-13,757
2016-5-31,758
2016-5-27,759
2013-12-6,759
2015-9-18,760
2017-6-15,761
2016-6-1,762
2017-6-29,764
2017-11-22,764
2015-10-9,764
2016-10-6,764
2016-5-13,765
2014-6-20,765
2016-7-22,765
2016-11-22,765
2015-9-11,765
2017-11-3,765
2017-6-9,766
2016-10-14,767
2015-10-29,767
2015-12-18,767
2017-12-1,767
2017-7-20,769
2017-5-26,771
2016-7-29,773
2016-11-18,773
2015-6-22,774
2015-6-26,774
2015-1-6,776
2017-5-5,776
2017-9-7,776
2015-6-24,777
2016-9-16,777
2016-11-4,777
2016-9-13,778
2016-5-20,779
2016-9-14,779
2017-11-21,784
2017-6-23,789
2017-3-13,790
2014-2-14,791
2016-12-16,791
2013-6-7,791
2016-12-5,791
2016-7-15,795
2015-9-8,795
2015-11-19,797
2016-10-28,798
2015-10-2,798
2017-11-16,800
2017-6-12,800
2015-12-23,805
2017-6-19,806
2017-11-17,806
2017-6-20,807
2016-6-24,807
2016-11-23,807
2016-9-23,812
2017-10-20,812
2015-5-29,813
2017-5-12,814
2017-9-15,816
2017-10-30,819
2015-11-20,819
2017-6-13,822
2015-3-5,829
2017-3-16,831
2016-10-27,831
2017-6-22,840
2016-10-21,851
2017-4-28,854
2013-11-26,867
2017-12-14,867
2016-9-30,872
2017-1-7,887
2017-5-18,905
2015-3-6,936
2015-1-18,960
2014-2-3,960
2017-5-19,963
2017-12-15,986
2014-1-21,1161
